ID,TITLE,SUBCATEG,MAIN-CATEG
14048,`ansible 2.0 file state=link bug,STATE INQUIRY,STATE INQUIRY
14233,`winrm/connector issue with 2.0.1-rc1,STATE INQUIRY,STATE INQUIRY
14236,`[2.0] filter 'default' does not work for 'ansible_port' variable anymore,STATE INQUIRY,STATE INQUIRY
14509,`openstack.py issue (UNREACHABLE),STATE INQUIRY,STATE INQUIRY
14538,`ssh connection issue.,STATE INQUIRY,STATE INQUIRY
15321,"`SSH works, but ansible throws unreachable error",STATE INQUIRY,STATE INQUIRY
15487,"`ansible_default_ipv6.address fact sometimes ""wrong""",STATE INQUIRY,STATE INQUIRY
15525,`SSH Connection Debug Broken in v2.0.2.0,STATE INQUIRY,STATE INQUIRY
16475,`any_errors_fatal: True ignored when some hosts are unreachable,STATE INQUIRY,STATE INQUIRY
16737,`ansible_connection=lxd fails when connecting to a gentoo container due to default python 3.4 (even though 2.7 is installed as well),STATE INQUIRY,STATE INQUIRY
18287,"`Anisble does not allow handling of ""host unreachable"" errors",STATE INQUIRY,STATE INQUIRY
18588,` error while creaing Big IP pool ussing anisble yaml script,STATE INQUIRY,STATE INQUIRY
19508,`container deployed by docker_container module with networks parameter belongs to both specified my custom network and unspecifiede default bridge.,STATE INQUIRY,STATE INQUIRY
22319,`eos connection issues,STATE INQUIRY,STATE INQUIRY
22442,`eos eapi connection issue,STATE INQUIRY,STATE INQUIRY
22880,`Ansible network module junos_config update: overwrite issue,STATE INQUIRY,STATE INQUIRY
23320,`Windows: WinRM is very sensitive to network issues (ReadTimeout),STATE INQUIRY,STATE INQUIRY
23357,"`route53_zone fails if the private zone configured in the play already exists (copied from old extras repository, still a bug)",STATE INQUIRY,STATE INQUIRY
23456,`wait_for never resolves due to silent fail if IPv6 is disabled in the OS,STATE INQUIRY,STATE INQUIRY
23770,`Connection from net_cli should wait for prompt even on error,STATE INQUIRY,STATE INQUIRY
23863,`WinRM connection error 101,STATE INQUIRY,STATE INQUIRY
24462,"`Regression: become prompt not recognized, leading to timeout errors",STATE INQUIRY,STATE INQUIRY
24573,"`iam_cert gives ""Boto is required for this module"" error but Boto is installed and working",STATE INQUIRY,STATE INQUIRY
24672,`Connecting to v-center returns error that's not clear,STATE INQUIRY,STATE INQUIRY
25511,`nxos_pim_rp_address errors out for both transports (cli and nxapi),STATE INQUIRY,STATE INQUIRY
25515,`nxos_vxlan_vtep errors out for both transports (nxapi anc cli),STATE INQUIRY,STATE INQUIRY
25541,`nxos_vxlan_vtep_vni errors out for transport nxapi,STATE INQUIRY,STATE INQUIRY
25868,`ERROR! SSH encountered an unknown error during the connection,STATE INQUIRY,STATE INQUIRY
26154,`network_group_modules from ansible.cfg gets loaded incorrectly,STATE INQUIRY,STATE INQUIRY
27170,`(P1) Attempting to set ipv6 interface errors out for nxos_ip_interface module,STATE INQUIRY,STATE INQUIRY
27220,`netapp-lib required error,STATE INQUIRY,STATE INQUIRY
27383,`501 error with nxos_ntp,STATE INQUIRY,STATE INQUIRY
27563,`ios_facts: unable to connect to socket/bad attribute error/NoneType error,STATE INQUIRY,STATE INQUIRY
27600,`(P2) nxos_vrf_interface is not idempotent while removing and throws errors,STATE INQUIRY,STATE INQUIRY
27604,`(P1) nxos_install_os errors for both cli and nxapi transports,STATE INQUIRY,STATE INQUIRY
27609,`(P1) nxos_vxlan_vtep_vni errors out when configuring suppress_arp and assoc_vrf,STATE INQUIRY,STATE INQUIRY
27674,`(P2) nxos_reboot errors out for cli and nxapi,STATE INQUIRY,STATE INQUIRY
27681,`if ansible dns resolved wrong then client add iptables will add wrong host,STATE INQUIRY,STATE INQUIRY
27708,`(P1) nxos_ntp errors out for transport cli,STATE INQUIRY,STATE INQUIRY
27711,`(P1) nxos_snmp_community errors out for both cli and nxapi transports,STATE INQUIRY,STATE INQUIRY
27714,`(P1) nxos_snmp_contact errors out for transport nxapi,STATE INQUIRY,STATE INQUIRY
27924,`nxos_vxlan_vtep_vni errors out when configuring suppress_arp,STATE INQUIRY,STATE INQUIRY
28314,"`fatal: [web1] => SSH encountered an unknown error during the connection. We recommend you re-run the command using -vvvv, which will enable SSH debugging output to help diagnose the issue",STATE INQUIRY,STATE INQUIRY
28471,`vmware_guest without MAC address gather facts error,STATE INQUIRY,STATE INQUIRY
28516,`(P1) nxos_igmp_interface: module errors out for cli,STATE INQUIRY,STATE INQUIRY
28600,"`iam_policy.py with nsocket.error: [Errno 111] Connection refused, ansible 2.4.0 (devel 788a0d1b9e)",STATE INQUIRY,STATE INQUIRY
28930,`gce_instance_template fails on non-default network,STATE INQUIRY,STATE INQUIRY
29056,`SSH works but ansible throws error,STATE INQUIRY,STATE INQUIRY
29529,`dellos9_command ansible hangs after reload command issued to remote device.,STATE INQUIRY,STATE INQUIRY
29841,`setting iam_role state to active or inactive fails with python UnboundLocal error,STATE INQUIRY,STATE INQUIRY
29938,`wait_for does not swallow connection errors,STATE INQUIRY,STATE INQUIRY
30567,`Network errors are dropped if the prompt is not in the current buffered response,STATE INQUIRY,STATE INQUIRY
30603,`ansible_default_ipv4 fact is empty in Linux Subsystem for Windows,STATE INQUIRY,STATE INQUIRY
30911,`WinRM Connectionplugin falls back to defaults when an ignored templating error  exists in hostvars,STATE INQUIRY,STATE INQUIRY
31055,`Ansible 2.4 ec2_vpc_net doesn't read profile within play loads default boto creds,STATE INQUIRY,STATE INQUIRY
31274,"`AWS | ERROR! Unexpected Exception, this is probably a bug: u'localhost'",STATE INQUIRY,STATE INQUIRY
31718,`IPTables module incorrectly quotes -I parameter,STATE INQUIRY,STATE INQUIRY
32405,`net_vlan seems to still require provider transport (needs to default to cli),STATE INQUIRY,STATE INQUIRY
33018,`Ansible bitbucket clone provisioning ssh error,STATE INQUIRY,STATE INQUIRY
33339,`ansible_winrm_read_timeout_sec error:- ssl: a float is required,STATE INQUIRY,STATE INQUIRY
33867,`ovirt_host_networks.py: netmask incorrectly converted to prefix causing ValueError,STATE INQUIRY,STATE INQUIRY
34651,`Win_dns_client doesn't properly detect/change order of DNS resolvers.,STATE INQUIRY,STATE INQUIRY
35032,`An error occurred (RequestLimitExceeded) when calling the DescribeSubnets operation ,STATE INQUIRY,STATE INQUIRY
35034,`An error occurred (RequestLimitExceeded) when calling the DescribeVpcEndpoints operation ,STATE INQUIRY,STATE INQUIRY
35369,`nios_zone error: Unknown argument/field: 'restart_if_needed,STATE INQUIRY,STATE INQUIRY
35488,"`Ansible can't SSH into NX-OSv, unreachable error",STATE INQUIRY,STATE INQUIRY
35491,`getting error while creating vmkernel interface using vmware_vmkernel module,STATE INQUIRY,STATE INQUIRY
35554,`Index error thrown when more than 6 interfaces are assigned to a vlan,STATE INQUIRY,STATE INQUIRY
35899,`Ansible connection with Window hosts machine error,STATE INQUIRY,STATE INQUIRY
36424,`synchronize module with local_action tries to ssh incorrectly ,STATE INQUIRY,STATE INQUIRY
36444,`cloud:azure: error while using azure_rm_networkinterface for creating a vnic without public IP,STATE INQUIRY,STATE INQUIRY
36490,`iptables module tcp_flags bug,STATE INQUIRY,STATE INQUIRY
37032,`infoblox nios argument ipv4addrs error,STATE INQUIRY,STATE INQUIRY
38198,`azure_rm_securitygroup cannot create rules that allow comma-separated IP address prefixes,STATE INQUIRY,STATE INQUIRY
38572,`subprocess run ansible shell error,STATE INQUIRY,STATE INQUIRY
38639,"`Bug Report - nxos_facts, ansible_connection=network_cli - show stopper issue",STATE INQUIRY,STATE INQUIRY
39799,`azure_rm_networkinterface create default NSG and associated it to NIC,STATE INQUIRY,STATE INQUIRY
40153,`aws_ec2_net unable to remove default VPC,STATE INQUIRY,STATE INQUIRY
40829,`ios_facts: Tunnel interface MAC address shows IP address/Prefix,STATE INQUIRY,STATE INQUIRY
40929,`ansible (with default config) leaves $HOME/~None/ directories on target hosts (ESTABLISH SSH CONNECTION FOR USER: None),STATE INQUIRY,STATE INQUIRY
42793,"`Not able to ping to windows host using 'win_ping', getting error - "" TypeError: sequence item 6: expected str instance, bytes found"" and ""msg"": ""Unexpected failure during module execution.""",STATE INQUIRY,STATE INQUIRY
43550,`Ansible connection issue with SSH and private keys.,STATE INQUIRY,STATE INQUIRY
43704,`ssh fail in template module with default tmp path,STATE INQUIRY,STATE INQUIRY
43865,`Ansible hangs if remote host has a NFS issue.,STATE INQUIRY,STATE INQUIRY
43940,`Some machines are UNREACHABLE due to an Authentication error,STATE INQUIRY,STATE INQUIRY
44420,`iptables module builds the command incorrectly,STATE INQUIRY,STATE INQUIRY
44501,`iOS_config timeout issue,STATE INQUIRY,STATE INQUIRY
44613,"`Python3: route53 module fails to connect with error ""TypeError: a bytes-like object is required, not 'str'""",STATE INQUIRY,STATE INQUIRY
45898,`Ansible command fails when we try to access it on bastion from remote server. ssh error..Unreachable nodes.,STATE INQUIRY,STATE INQUIRY
45912,`WinRM: Intermittent connection issues,STATE INQUIRY,STATE INQUIRY
46554,`ssh errors are not descriptive ,STATE INQUIRY,STATE INQUIRY
46980,`ssh error when python not installed,STATE INQUIRY,STATE INQUIRY
47589,`Connection.py throws missing attribute error for 'reset_history' when reusing local domain sockets in 2.7.0,STATE INQUIRY,STATE INQUIRY
47911,`mesh ping error,STATE INQUIRY,STATE INQUIRY
47927,`mysql module failed with an error zlib.error: Error -2 while preparing to decompress data: inconsistent stream state,STATE INQUIRY,STATE INQUIRY
49055,`win_domain is throwing error on InstallDNS was not recognized,STATE INQUIRY,STATE INQUIRY
49088,`Ansible constructs incorrect ssh,STATE INQUIRY,STATE INQUIRY
49769,"`ACI: aci_bd_subnet, error for state:query",STATE INQUIRY,STATE INQUIRY
50494,`erroneous errors and warnings using net_ modules for network devices,STATE INQUIRY,STATE INQUIRY
50588,`win_reboot: Another ReadTimeout issue (defaulting to 5 seconds),STATE INQUIRY,STATE INQUIRY
50633,`ios_* paramiko connection issues,STATE INQUIRY,STATE INQUIRY
51512,`Win_DSC PSCredential conversion error for DSC module xFailoverCluster xCluster resource ,STATE INQUIRY,STATE INQUIRY
52470,`win_route ignores prefix when adding route,STATE INQUIRY,STATE INQUIRY
53181,`ovirt_network fails to edit/create networks attached to Default cluster,STATE INQUIRY,STATE INQUIRY
53322,`Connection error on ios_command?,STATE INQUIRY,STATE INQUIRY
53599,`Doc./usability issues with ec2_instance module regarding network-interface spec,STATE INQUIRY,STATE INQUIRY
53939,"`Ansible 2.7.5 Aireos module cannot connect cisco WLC, it prompt error ""fatal: [F1-WLC-01]: FAILED! => { ""msg"": ""unable to set terminal parameters"" }""",STATE INQUIRY,STATE INQUIRY
53995,`cloud:azure: error while using azure_rm_virtualmachine_facts for fetching VMs using tags ,STATE INQUIRY,STATE INQUIRY
54784,"`win_reboot: ('Connection aborted.', error(""(104, 'ECONNRESET')"",))",STATE INQUIRY,STATE INQUIRY
55558,`winrm connection failing with +[NSValue initialize] error,STATE INQUIRY,STATE INQUIRY
56157,`nxos_facts issue no data in ansible_net_interfaces,STATE INQUIRY,STATE INQUIRY
56602,"`meaningless  ""Illegal info request from server"" error from Cisco 6509 switches",STATE INQUIRY,STATE INQUIRY
57022,`ansible_connection evaluated incorrectly when inside a loop,STATE INQUIRY,STATE INQUIRY
57165,`script finished while get share connection close error,STATE INQUIRY,STATE INQUIRY
57560,`service unreachable error in async mode,STATE INQUIRY,STATE INQUIRY
59066,`InvalidHostKey error after configuging ansible_connection & ansible_network_os,STATE INQUIRY,STATE INQUIRY
60068,`win_dns_record incorrectly creates PTR records,STATE INQUIRY,STATE INQUIRY
60276,`ansible.module_utils.network.aci.aci module is generating issues in custom module ,STATE INQUIRY,STATE INQUIRY
62909,`ovirt_host_network throws typerror '<' not supported between instances of 'dict' and 'dict',STATE INQUIRY,STATE INQUIRY
64384,`ansible_default_ipv4.broadcast contains global instead of the broadcast address,STATE INQUIRY,STATE INQUIRY
64515,`ios_vlans throws an error,STATE INQUIRY,STATE INQUIRY
65190,"`ovirt_nic errors with exception ""Network 'infra-prod' was not found in datacenter 'BUA'.""",STATE INQUIRY,STATE INQUIRY
65812,`Paramiko_ssh plugin connection has no ssh attribute error,STATE INQUIRY,STATE INQUIRY
66204,`netbox_prefix doesn’t add new prefix to netbox and return changed=False everytime,STATE INQUIRY,STATE INQUIRY
66730,`ios_interfaces doesn't issue description with overridden state,STATE INQUIRY,STATE INQUIRY
67115,"`wait_for_connection failes after change of host OS, detected ansible interpreter issue",STATE INQUIRY,STATE INQUIRY
67124,"`Ansible 2.9.3, Python 3.6.8 and winrm connection issues",STATE INQUIRY,STATE INQUIRY
67896,`ios_vlans throws an error due to unexpected show vlan output,STATE INQUIRY,STATE INQUIRY
68133,"`gcp_compute_instance module failing with error ""Invalid value for field 'resource.networkInterfaces[0].network""",STATE INQUIRY,STATE INQUIRY
68294,`EC2 Inventory connection reset and parsing error,STATE INQUIRY,STATE INQUIRY
68711,"`Route53 boto error ""Profile not found"" when using IAM Role with AWS config",STATE INQUIRY,STATE INQUIRY
68841,"`wait_for_connection connect_timeout is not used, when using 'ping' (default) method",STATE INQUIRY,STATE INQUIRY
69264,`routeros_command errors on first connection,STATE INQUIRY,STATE INQUIRY
69652,`Unable to Assign fixed IP address to Openstack Instance using os_server,STATE INQUIRY,STATE INQUIRY
69828,"`ansible_winrm_transport credssp connection error on localized Windows Server 2012R2 (for example - Finnish, Russian)",STATE INQUIRY,STATE INQUIRY
71148,`nios_host_record error when trying to change ip of host record,STATE INQUIRY,STATE INQUIRY
71444,`iptables comment parameter incorrectly positioned in iptables,STATE INQUIRY,STATE INQUIRY
72265,`ssh Connection error,STATE INQUIRY,STATE INQUIRY
72311,"`Ansible ping unable to SSH to target host met error: ""module_stderr"": ""OpenSSH_7.4p1, OpenSSL 1.0.2k-fips 26 Jan 2017\r\ndebug1: Reading configuration data",STATE INQUIRY,STATE INQUIRY
73064,"`UNREACHABLE! errors, SSH mismatch / Inventory is not being phrased.",STATE INQUIRY,STATE INQUIRY
73215,`ansible_facts.service retuns incorrect state,STATE INQUIRY,STATE INQUIRY
73795,`unreachable not considered with any_errors_fatal=true and serial=1,STATE INQUIRY,STATE INQUIRY
74417,`reboot fails after a long time with Ubuntu when verbosity set to connection debug,STATE INQUIRY,STATE INQUIRY
74869,`ansible is using unreliable method to determine default gateway/interface,STATE INQUIRY,STATE INQUIRY
75167,`Ansible-Core 2.11.2 is accepting ssh host keys by default if host_key_checking is not set,STATE INQUIRY,STATE INQUIRY
75203,"`Fatal error with RouterOS Module, unable to run any playbook",STATE INQUIRY,STATE INQUIRY
76468,`winrm connection error in windows server 2019,STATE INQUIRY,STATE INQUIRY
76628,`ipaddr filters giving incorrect output when subnets passed in loop in internal _address_normalizer,STATE INQUIRY,STATE INQUIRY
76663,`reboot module hangs when the verbosity is set to connection debug (-vvvv),STATE INQUIRY,STATE INQUIRY
77338,"`file: should not address an error with ""src"" when state is ""absent""",STATE INQUIRY,STATE INQUIRY
79117,`ansible_default_ipv4 storing incorrect values,STATE INQUIRY,STATE INQUIRY
79691,`ansible.netcommon.httpapi remote_user not set to logged in user by default,STATE INQUIRY,STATE INQUIRY
80124,`Paramiko connection module does not resolve templates as the OpenSSH connection module does,STATE INQUIRY,STATE INQUIRY
